/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
YiNpXCzaWW1s.wav	148696
YJh-upSoOqTc.wav	160000
YNRFNKTnDYZo.wav	160000
YpDUm_JKSk8k.wav	160000
YcJjVxgSvS7k.wav	160000
Yyy0n-N17n04.wav	160000
Yvp0QwviBs0s.wav	160000
YRyOySHPhn0o.wav	160000
YWzJND6r_cdo.wav	160000
YMEUcv-QM0cQ.wav	160000
YGKI-U3aTKSA.wav	160000
YDA0G1eRcvNk.wav	156376
YwDJufoP1hLQ.wav	160000
YmSZjRfszg54.wav	160000
Y3rehlN8Fq6g.wav	145934
YYWJJpKjyp04.wav	160000
Ypttd--gmIUY.wav	160000
Y8ExbE_3GOdE.wav	160000
YCxqgtOQZDEg.wav	160000
YAACQBaSIzog.wav	160000
YojZ0FSf9U1w.wav	160000
YfX2Augg8Zk8.wav	160000
Y8oaBlDt_tSE.wav	160000
YcvwtnO8feQU.wav	160000
YgPSCHPuRSyM.wav	160000
YZhafwFYgltI.wav	160000
YKfWC1aUnsUs.wav	160000
Y-1OlgJWehn8.wav	159983
YuiHyWdYkBvY.wav	159999
Yz6oqPB07X3o.wav	160000
YS8fE5jNVchg.wav	160000
YKB79k456DhI.wav	160000
Yh9nNUlpuh0U.wav	159990
Y53ojqjcpyfo.wav	160000
Yj4QXK7I4kfk.wav	159997
YrmI5PeG9tSY.wav	160000
Yz2EHq_0aV3Q.wav	151085
YFE2kALvHjEU.wav	160000
Y2HZcxlRs-hg.wav	160000
YSW0qQMAZKfo.wav	160000
YcIS8PcMk0Uw.wav	160000
Y-NRx0SBMjo0.wav	158047
YgL3AJXZI6V8.wav	160000
YaTeOMq8ave8.wav	160003
Y1B-RuZgSqf8.wav	160000
YSfLJGEIaeRw.wav	160000
YYpqdmgnMGUA.wav	160000
YVTBU6b5KJZ0.wav	160000
YUsNUR6tsoTs.wav	160000
Y67QlKV8dtjI.wav	160000
YAN60q9nSnMk.wav	160000
YtLp3oiK2GO0.wav	153094
Y8HJcD-xKYo4.wav	160015
YTq7r8e3pw9E.wav	160000
YyxjXZnWrPrY.wav	160000
YPN3Lx8RutmI.wav	160002
YipkvXy_2z-s.wav	160000
YC_pnsyNXphA.wav	160000
Yo_qNAZ8EjFc.wav	151577
Y3zeLbAUePAw.wav	159998
YytUznPL6d4E.wav	160000
YvXS4IeVEfTg.wav	160000
YOPZc8nKBwZs.wav	160000
YbEhe91Tr0Z8.wav	160000
YtRA-5inwlMI.wav	160011
Yivcc-Jw-X0s.wav	160000
YhY1yRiy-Zy4.wav	160011
Ybsi2kUrwjf8.wav	160000
YV2CoRIDCU3U.wav	160000
YX_H5Po34RuQ.wav	159991
Y4kUkbv7cK0Q.wav	160004
YJ-2wqwgJDeE.wav	160000
Y8hSmQpOPXJE.wav	160000
YSFUCE899DkE.wav	160000
YCR6mhS0KUq4.wav	160000
YBRTOWkKiKu0.wav	160000
Y39rXWSXGOyo.wav	160000
Y2_kLD3IbF2c.wav	160000
YXNu9y7kBzU8.wav	160000
YID4AoAfHMVk.wav	160000
YmHiOGhxbmdo.wav	160000
YDApzZBcMD34.wav	160000
YaZhGG7knid8.wav	151310
Y0NMnJXcrhPo.wav	160000
YlQGH8uwnGSg.wav	160000
YPTBDARgq1yM.wav	160000
Yfk7r8rtaClg.wav	160000
YKwjpbzDO0zM.wav	160000
Yw_YNi4YL9h4.wav	160000
YHnlnzko0e40.wav	160000
Ywlkshti9wps.wav	160000
Y68_o_B0C4pI.wav	160161
Y7LTk5WN5UfY.wav	160000
YAJLUD830PV0.wav	160000
YccmAp6PBdDI.wav	160000
YRu7IWs-QbZk.wav	160000
YKDzy3ZL626U.wav	157656
YDg8BLvkzdr0.wav	160000
YBckOteKD49k.wav	159992
YsQu1Bz6ha74.wav	160002
YrCr9Vtsjh60.wav	160000
Yp0TEZi30T5U.wav	160000
YnqYCgmVKU3Q.wav	160000
Yz8mGBvxtTFU.wav	160000
YvL91QFCkOVM.wav	160000
YfyKONuZnPXs.wav	160000
YQPw4_ga7J2o.wav	160000
YZ0x7xq7z83M.wav	160000
Yoi0PZW3eQ8k.wav	160000
YJtzJcAPUJ-M.wav	160000
YCkmc5j2_a9s.wav	160000
YPTl5ixI1Ogc.wav	160000
YjcoTSA5FxpE.wav	160000
Yqy_pt1GVDPE.wav	160000
YnZ5_UUUS8X8.wav	160000
YQ7YZp_GPylw.wav	160000
You0oVoBnLaM.wav	160000
YmjVFu7dALVA.wav	160000
YM_cvdHZ-llI.wav	160000
YQrJVAHIkpCo.wav	160006
YgEvCUcZ6w88.wav	160000
YsIVKacc6myE.wav	159997
Y16TsDMjHzYU.wav	160000
Yag4qUrpH9qo.wav	160000
YO6IVkwa55VA.wav	160000
Yfow1TC_MpHs.wav	160000
Yzs4jGIIR4MU.wav	157016
YvH0oqlYsUrg.wav	160000
YXY9Up8guMac.wav	160016
YsvDgWsqXx8E.wav	160011
YOOnwzXE958Q.wav	160000
YdLRlnhW9_Pc.wav	159838
Yqu14BGKi1lc.wav	160000
Ypq-w7Wm0z3E.wav	160000
YdY8YjaA0blY.wav	160000
Y9FttNi9-S1E.wav	159959
Y3R-I6lSQFe0.wav	160000
YJocAxXHMaVw.wav	160000
YkYV-JxDfdYM.wav	160000
YC_zEaYghRoY.wav	144856
YUkIOg1Spd5A.wav	160000
YeqXl8sSks-c.wav	159681
Yrh2D2OSxyw0.wav	160000
Yeutyn2rDA4o.wav	159957
YHajY_r6RNy0.wav	160000
YEwDiNj_5PEg.wav	160000
Y0-N62G9etNE.wav	160000
YVSf-6xznJyk.wav	160000
Y2tBRn4xKmzM.wav	160000
YwWcHlC5GkcM.wav	153816
Yc3LAEOrcrrc.wav	160000
YkeLE6HCvm4o.wav	160000
Y9Lf3LgWVyis.wav	160000
YLWHUat2fo9w.wav	160000
YZjld_hYWTJ8.wav	160000
Y8ooVSXeHb94.wav	160000
YFdIl-mIq4DM.wav	144216
YL4jqbYu3XUw.wav	160000
Y6zTszR6wgys.wav	160000
Y3QVNpLUQsAk.wav	160000
YCg8J1IVC3Ic.wav	160000
Y_oWH_4z-Nxw.wav	160000
Y5he7KOB6_0g.wav	160000
Yh8JS_FEF_fY.wav	159994
Y87PqE9GOyzg.wav	160000
YGSP54Qrf9-Y.wav	160000
YJHkcCXF5vII.wav	160004
YCt7wWRJHPE0.wav	160000
YB2aBhnnPpwM.wav	160000
YnZ19mW-TMRk.wav	160000
YmoiUAO3CKbM.wav	160000
YfGvhRvFFb2I.wav	160000
Yg-ydIGNxjbE.wav	157976
YgXZMtVjo3g0.wav	160000
YZiHlhUvmgzQ.wav	159996
YrkQPSAHNoeI.wav	160000
Y7mKq9V0zOeM.wav	157016
YTIdbwDDZ2Aw.wav	160000
Yjy0gitU1BFA.wav	160000
YygSxdfBoi8E.wav	160000
Y5YfCTKbsuHQ.wav	160000
Y6WFsIskJ05I.wav	160000
YPRU9zAtcQDs.wav	160000
YGZw_ZTnTCUs.wav	160000
YBBE88kG16j8.wav	160000
YG4FTYFDLp-I.wav	95481
YDUxLILKR4qw.wav	160000
YWI4Qiccct40.wav	160000
Y627Ax9rUfKo.wav	160001
Yh5k8dLtmskc.wav	160000
Ys8z0k5sO9lU.wav	160000
YmA451IvfhOs.wav	160000
YYnDqJmlgVyA.wav	160000
YYFhfCrHUL6U.wav	143896
YCyiPyjYX6AE.wav	160000
YGcqCHmHXEjo.wav	160000
Y4jwL3DSvBuE.wav	160000
Ybp5r3aWxgfs.wav	154456
YYFwzNNEuOSY.wav	159990
YkXQNBY7Wa14.wav	160000
Y_xdYMgoI2rY.wav	160000
YVqy_gHFxPpI.wav	160000
Yzx_vcwOsDO4.wav	160002
YDR4vfv_ed6w.wav	160000
YAGqCcrX619E.wav	160000
Y6fk7dtIgSpk.wav	160000
Yv06cVbvsaZ4.wav	159994
YmuwIU0BHXE0.wav	160000
YvaFi4gE92i8.wav	160000
YN1c73HkaxvY.wav	160000
Y--4gqARaEJE.wav	160011
YwL2cPmHH_ow.wav	160000
YPwHZ4df5G7w.wav	160000
YzzNdwF40ID8.wav	160000
YK91yxzCoCX4.wav	160000
YVBjGxYGW5t4.wav	160000
YZENfhZYyv-M.wav	160000
YTgCv5a22YUU.wav	160000
Ya-NddvpUTi8.wav	144216
YucC4clgPd4Q.wav	160000
Y2pV6t7CO0Bc.wav	160000
YDCApqJ3KMrc.wav	160000
YOifJaeby2Xg.wav	160000
YopfGOzpiSQA.wav	160000
Y6cuMxWzxtJc.wav	160000
YQOqlkqTR82Q.wav	160000
YYN5CTUvVDGw.wav	160001
YJWVEf6z1YoY.wav	160000
YhAehs6GdfIQ.wav	160000
YP0iX1OyXMa0.wav	160000
YEzfZMHnL1o8.wav	160000
Y_pb27DWQPww.wav	160000
Yc5enYUVx-hw.wav	160000
YPrFFOuorXEE.wav	160000
YxBDcJKb-9vk.wav	160000
YBI8YQ3ueD24.wav	160000
YvuD0qyibQyQ.wav	160000
Yo-Bd_Ue7FhU.wav	160000
YUb7DXmyQonI.wav	160000
Yb0nI2f98ykw.wav	160016
YIqnDeca2-Zw.wav	159844
Yz0ofUZAE_SQ.wav	160000
YejKuCODenK8.wav	160010
YDLBFQ3q3Krg.wav	160006
YBDGxPfRUpR0.wav	160000
YN_aXzaUNNdM.wav	160000
YFxZTKkmtKic.wav	160000
Y99iIggWrfNM.wav	160000
YdYzmRe_2g0o.wav	160000
Y1KiFXylkPpg.wav	160000
YQWYhU1l_074.wav	160000
Y4mHLCOzd2No.wav	160000
Yk9ltcJmSf8A.wav	160000
Yi_G_0vgEYJg.wav	160000
Y0aYAf-S-fKM.wav	159968
YOuxjt5e8x-o.wav	160000
YPaRszXlUH4A.wav	160000
Y50cOkl6Mz5E.wav	160000
Y_DC6XdfldG0.wav	160000
YN0q5vPAsHLI.wav	160000
YQ6SgmlYMYLA.wav	160000
YQ91SlWV-gqk.wav	160000
YHCC9JldRsNc.wav	160000
YtuL0hAaeb_I.wav	160000
Y2c3dLb4s7Fo.wav	160000
YFZ6SAZzghk0.wav	160000
Ysi_IAMPOXlQ.wav	160000
Y8Pr66M8jczI.wav	160000
YU5wpGWF816Q.wav	160000
Yc9h4p6325Xo.wav	160000
YOPHQZIBdXo8.wav	155471
Y3LvZUtupOCs.wav	160000
YSMb1P3y_deQ.wav	160000
Y73Pa6FtmnWk.wav	160000
YOnbb3eEOuGQ.wav	160000
YOaV-ZyjNDFE.wav	160000
YcnvmLwFZr28.wav	160000
YogyY4T6Y0rQ.wav	160000
YJANYxVn0O-M.wav	159997
YLctHAtCMnbY.wav	160000
Yndk_95yUrik.wav	160000
YOAV3g66rbhU.wav	160000
YNc8H63y3i0o.wav	98825
YsfxQfmtrKDg.wav	156307
YSVyopQxDdHc.wav	160000
YVwD83cv_IoQ.wav	160000
Ysp_Tl0JP_r8.wav	160000
Y1D4LxbOVn1I.wav	160000
YyG4EHLARjmk.wav	160000
YCh5_-jvmUwQ.wav	158616
Yq0zOkBbGtbo.wav	160000
YMZ7nIIBViKI.wav	160000
YsVGmh0ZTXVs.wav	160000
YbbR9xUdh-A4.wav	160000
YFHo_L7IagFo.wav	160000
Y-EdnWQqlerc.wav	160000
YlxJ0z9P0avc.wav	160000
Y1hMZbDz2KH8.wav	159994
YrPAB0ymJGco.wav	160000
YTkrtTUPxHNI.wav	160000
YmJ3PAZBus3o.wav	159984
YXYOnq7ju7o0.wav	160000
YL5CgdTtGv8o.wav	160000
YXqEvIeQTpSM.wav	156188
YV3srC9WNp4c.wav	160000
YDhnNZn8JjEQ.wav	160002
YN01Hh4ttr-I.wav	156190
YXjQklFzqpyo.wav	160000
YPIIAyM4H1UE.wav	160000
YP9qEFBa2s8Q.wav	160000
YN3v7YcrdxuE.wav	160011
YFAEXmI0uYOM.wav	160000
Yff21Bursam0.wav	160000
YzJxSxS0LL2k.wav	146136
YYu83-CXg8DA.wav	160000
YFeXZY4eVLlo.wav	160000
YKLd-rJMoeko.wav	147000
YMCzczL9r3jo.wav	160000
Y6Sdu56gquJE.wav	160000
YSJVuopldMyU.wav	160000
Y11q7KkNkLFg.wav	149656
YKqsNyXIEIwg.wav	160000
YEeGWe8e_2jg.wav	159757
YRELuEP74eQ0.wav	160000
YfCx7XGkuLfk.wav	160000
YI1d76evqjwU.wav	160004
Yvb1SalyslCs.wav	160000
YzpLD00NKCyY.wav	160000
YcdIvqn14xgI.wav	160000
Yum7sroRk5pM.wav	160000
YaJHv6TV7JpY.wav	160000
YtpnvHb9ZhlU.wav	160000
Yyc4mmvlO39M.wav	160000
YwFOaIKT2oJo.wav	158295
Ycq1_zcY_DuQ.wav	160000
Yqw1vm_wdpy0.wav	160000
YNRa8ZJfoPl8.wav	160000
YFBE5_Yyukr8.wav	159977
Y-dL_J5KkKZQ.wav	160000
Yep5PDq0yDks.wav	160000
Y6EHZlbbX8vI.wav	160000
YACWNRYsyMGk.wav	160010
YQwu_hDX9L-0.wav	160000
YK1DHGdAOBH8.wav	160000
YMdOxILMGChM.wav	160000
YBEHaVb_cz44.wav	160000
YPMnC_ApN9f8.wav	160000
YFfBPHWnQINM.wav	160000
YRmUG1ffgKFw.wav	160000
Yu3GNW9Q-sE0.wav	159998
YmuVtDAIwxkg.wav	160000
YUWZg6DiLRgc.wav	160000
YLuLGRSPwang.wav	160000
YhTNKYJ6suII.wav	160000
Yk2a30--j37Q.wav	160000
YWvquSD2PcCE.wav	160000
Y4enilF4pEko.wav	160000
YEibjrMy1TtI.wav	160000
YJBjN7qVFcrY.wav	160000
YO4WYWXxjMwY.wav	160000
Y09lQmg2wvsY.wav	160000
YtY9w1SpZqTA.wav	160000
Y1isuXShxzOY.wav	160000
YgUdhsxNP8vs.wav	160000
Y07FxCXxknY4.wav	160000
YDCpWtyLjKmM.wav	160000
Yd-svfUMX3BM.wav	160000
YryIEHgjgKnA.wav	158419
YjZzj77SLCqk.wav	160000
YgvuoL6ugzvw.wav	159994
YZhvkITCGqK4.wav	160000
YOrYHuCwfvb4.wav	159954
YdTVkk4GSmNA.wav	160000
YsVF7Q_IwoWY.wav	160000
YEVX-0lgG7Zo.wav	160000
YpwV5A_VVYmU.wav	160000
Y-8Ds_ZrtQ9M.wav	160000
YRrzctLk2cPM.wav	160000
YFSk-4y2aqUw.wav	160000
YGeyols2sSYk.wav	160000
YEUOAAi2XyeY.wav	160000
Y0fCpAuxrQ_I.wav	159992
Yobi5ZGujiuU.wav	160000
YsIZVEUekgfA.wav	160000
YAabLItDN-qk.wav	160000
Yb2JRI-RVw9U.wav	160000
YBKRJQaphC98.wav	160000
Y1ool7259xNQ.wav	160000
Ybgl8r_eRI1I.wav	160000
YRIpfb9LSFe8.wav	160000
Yi0cqbYWpmYU.wav	160007
YXrjkzI6TVwc.wav	160000
YDzmCFVd1Djk.wav	160000
YDu3Vtoy8jlM.wav	160000
YPFkBNs_mlUY.wav	156170
YALtDtYnWFuo.wav	160000
Y06pzMwo6VHA.wav	160000
YH6H3B1LLWw8.wav	160000
YoIgPIGUQ8yY.wav	160000
Yda-UIZplRqE.wav	160000
YIiNZnbSHnBk.wav	160007
YmQJcObz1k_E.wav	160000
YBTnTqJ-m_Io.wav	160003
YO0yF1zdqpIc.wav	159993
YtM-9PYDYw4k.wav	160000
Y2Q1RbN2zxws.wav	160000
YOKdBVhH7gOY.wav	160000
Y0EvpBtracsk.wav	160000
Yj3fvpIan5x4.wav	160000
YxKEJ6fVhb8w.wav	159995
Y7lq3_nKXh0M.wav	160000
YhPIh5RYA-5M.wav	160000
YH1YqjksqNjs.wav	160010
YwMnpNPkV8Pw.wav	160000
YjsQTl_gJOcg.wav	159830
YAR6GMOzCjRE.wav	160000
Y4Yx-f0RSZAc.wav	160000
Y00iiNF4tn4o.wav	153816
YAG4JUDaFcVU.wav	160006
YCDABuTQLNe8.wav	160000
Y_ZiJA6phEq8.wav	160000
YVFCB7xV6chI.wav	160000
YJgCZbn4JoRY.wav	160000
YJ_CUqN4j67o.wav	160000
Yq4Z8j3IalYs.wav	160000
YarkgpTGrhz8.wav	160000
YFIqZ3Tq2E2s.wav	160000
Y3lV776A-TDk.wav	160000
YX3Ukm37HbE0.wav	160000
YG2M6OYBwfbc.wav	160010
Yp8LUWM9izRw.wav	160000
Ys9rP0z-X7qc.wav	160000
Y8XpFjwhNYUE.wav	160004
YqXB5f5QZGsQ.wav	160000
YhNcoGGzNrhc.wav	160000
Y0xDlT_u31fg.wav	160000
Y8B3FjLzkdPA.wav	160000
YQLEBKY7baBg.wav	160000
Y1rJIR1G1OnY.wav	160000
YKFQ4sZfPaco.wav	160011
YLe9QaCTQFQ4.wav	160000
YfZsd2XIqeKs.wav	160000
YaANZY66mPj8.wav	160000
Yt7AV9-bdUA8.wav	160001
YOs99GSTS8C0.wav	160000
YFTOafffuu5U.wav	160000
Y-wiXdIMwM-I.wav	160000
YcS2gRhH6it4.wav	160000
Y4HCk1Jw3ELE.wav	160000
Yy0_FgHUboHI.wav	160000
YEXg_-ejNk8w.wav	160010
Y2fi0m8ei_B4.wav	160000
Y9sJU5MALkgg.wav	153989
YRakVgIRN8RI.wav	160000
YrLtXML8Y5wo.wav	160000
Y1Ny5ZlcBlcQ.wav	160000
YP5lQ9DCXIbs.wav	160000
YKqt4BiLQeeI.wav	160000
Y5lVMHDU8dAY.wav	160010
YJUAd6v4c8ds.wav	160000
YA9RocJbIC3M.wav	160000
YwQUCtvt7_9A.wav	160007
YdeIj55UAxeo.wav	160000
YCwDxK6olXCA.wav	160000
YDQHMv0Lfhyo.wav	160000
YO9rpdKhYodU.wav	155793
YLkJeC5nr8Is.wav	150616
Yy_toDfeACWE.wav	160000
YbHHRCJHLApA.wav	160000
Y80Lqw4-iQXI.wav	160000
Yzaln4f5WgAs.wav	160000
YpzbO6YfqYII.wav	160000
YlPWZU9kWJEI.wav	160000
YCLlEcfKu4Ug.wav	160059
YkR4UTeYw44o.wav	160000
YItLWKIhe58c.wav	160000
Y7MXamVgKszI.wav	160000
Y03c-hmoUfuc.wav	160011
YqbIPQGY8RRA.wav	159996
Y7qaRlUc4fb0.wav	160000
YeXH-AxP5edo.wav	160000
Yh7aDUFAAwFE.wav	160012
YfKMGpWnzm5k.wav	160000
YARtPiMsjGHk.wav	159997
YCrjSYvGWusQ.wav	160000
Y6dhU9_K2uw8.wav	160000
YsZwZ2fOWWSg.wav	160000
YoiEVwxN5J0k.wav	160001
YgRDt262JpQQ.wav	160000
Yc2q8tK3tOQk.wav	160000
YkT0KMsfD4d8.wav	159995
YS0meWkcH8Ow.wav	160000
YmT3IKxlLgEc.wav	160000
YGhOXDKsmewM.wav	160000
YIpYw4nKPx5o.wav	160000
YtFUIVRLXD68.wav	160000
YmvZLlJpyDyc.wav	160000
YCmDe-XY9540.wav	160000
YKZwxm2LgmZE.wav	160000
YYt4ZWNjvJOY.wav	160000
YdVYjJc2KdnY.wav	160000
YpvPb2bHaPno.wav	160000
YSgdq22nyfTM.wav	160000
Yv88cAXP03As.wav	160000
YokAn7kjxmes.wav	160000
Y4dGlrvX_EfI.wav	159992
YBM9XDXA-CUE.wav	160000
Y0hfU27A6tus.wav	160000
YD8vA5rdtYd8.wav	160000
YJSdALuTneBM.wav	160011
YUQKLBsZJsww.wav	160000
YHscHTSXOcAI.wav	160010
Y4ynKNPBxypA.wav	155736
Y6hyBe3FO-xI.wav	160000
Y9NPKQDaNCRk.wav	83416
Yyte9CIfMhog.wav	160000
Y1tC7bTilFWk.wav	160000
Y9fzAWj5YJ9c.wav	159996
Y8rKtax0rSuw.wav	160000
YyZdfNlJN6IM.wav	159987
YVUqx4DwVAN0.wav	159995
YQ7z60YyuJsk.wav	160000
Y_KYo_89lgf0.wav	160003
Ys8PkY2iW4e8.wav	160001
YcNPwX7nKmOs.wav	160000
YFofrq5xaAeQ.wav	160006
YVqUFBe3qmQc.wav	159863
Yv_oFiTzjGN8.wav	159997
Y1jTQsVs5iWM.wav	160000
YBwYPmnnaWEE.wav	160000
YI3izYHSgVTQ.wav	160014
Y1kzUhDQq8tI.wav	160000
YDpSMRYBjwdk.wav	152622
YcTqKQu5camA.wav	160000
YrFc4AF-Ur8c.wav	160000
YPA3y_gyX3m8.wav	146280
YtAfucDIyRiM.wav	160000
YfbJxpi7W9ds.wav	160000
YNmvQNiQZ28U.wav	160000
Y0-6N0Qagy5A.wav	160000
YlUIqPVoadK0.wav	160000
Yq-bOXZszzkw.wav	160000
YDYpjbiyPUho.wav	160000
Yfca_8duK9Rk.wav	160000
YMipnqUXgpOA.wav	160005
YFqj5QcURlDI.wav	160000
YsebvsqAP7aE.wav	160000
Yj0F9mLuDDZo.wav	160000
YAk5z3u-g1RI.wav	160000
Y3ZNrH765Djw.wav	160000
YAMDEzA0p66I.wav	160000
YZdVo1pojv64.wav	160000
YfUC45bzOOJw.wav	160000
YoLGZl9kN-K8.wav	160000
YW_K6KNiesOo.wav	148204
YfGLsqnEJTKk.wav	160000
YhrOP9swUpyA.wav	160000
Yv6gb2eSlB4I.wav	159991
Y8XBsesSEbbU.wav	160000
YR1horffGyO0.wav	160000
Y4_cfXx3iLes.wav	160000
Ypt-J_L-OFI8.wav	158616
YRQMUz0NFx6o.wav	159993
YG7ZE5J9gHMQ.wav	160000
YieiLKWXm-iw.wav	159996
YAl_OdIuqoe0.wav	160000
Y44sbWBFswUY.wav	160000
YGrOGLM09GPQ.wav	160007
YUJXokamE2dY.wav	160000
YHLncJNvEBH8.wav	160006
Ya2Iik1XpkDk.wav	146877
YcifGioDxcz4.wav	82849
YrjGjz5DolWA.wav	160000
YN7fAKhmlQ1k.wav	159992
YuNuiscuPeK4.wav	160000
Yp8uKmESN6sc.wav	160000
YLeGrP_KP1TE.wav	159996
YtMXsrzj5YYA.wav	160000
YxWvzWiD3Wmo.wav	160000
YFon1IZ0fRSI.wav	160000
Yu6tgeRXOxnU.wav	160000
YY_diBgqKcyc.wav	131890
Y95i66tu3hqQ.wav	160010
YDdi6TwJ23-s.wav	160000
Y9dINT3_Fjn4.wav	160000
Yl_lXpWZmUFQ.wav	159996
YrZZCrhMLxF0.wav	160000
Yj1gz5WCtVo0.wav	160000
YLSZgqOe6ubQ.wav	160000
YIUD_ZYOh2MM.wav	160000
YD13hBaMgA2I.wav	160000
Y6WxLV-1ypo0.wav	160000
Y0m2rwP3eYno.wav	160004
YOLtb9xWTDj8.wav	160000
YEL2DtgPD4J4.wav	160000
YUbo-gKFkdM4.wav	160000
YiAdo_SrzDR4.wav	160000
YQJDLZ53UsLk.wav	160000
YdVTcTLLD9bo.wav	160000
Ybtk8kGUqxk4.wav	160000
Y1RwhRTe-OKk.wav	160000
YCqAFWc1jWCQ.wav	160000
Yoa4YcV6VRgA.wav	160000
Yn-1KBnDiWQU.wav	148056
Y-LRl10YdS-U.wav	160000
Y6xeH0Azt9aI.wav	160011
YWMnH-Z-0v7E.wav	160000
YWFjx0sH7mlc.wav	160000
YC5O4ZDkOGXs.wav	160000
YG-r1IqWjkKw.wav	160000
YgI1IwiMDaJg.wav	160013
YDKBbLySEGic.wav	160000
Yo_kiCratdFg.wav	160000
YFRzHx9ibb9I.wav	160000
YresWBeVBB90.wav	160000
Y8KLNJ8d8Vqc.wav	159990
Y1vTcgIFYqS0.wav	160000
YyvtRYZ5EasA.wav	159999
YrhFGGwRArL4.wav	160000
Y7xReU9sFJsk.wav	160000
YfEHsR679g1M.wav	160000
YbA8mt0JI0Ko.wav	159997
YmEgpsi3f_zk.wav	160000
YxnubmmeDWrw.wav	158144
YaJBG1VNtqNg.wav	160000
YAFGcqc-gfiw.wav	160000
Y0LLlcPiatiU.wav	160005
YFZtcz__OmFA.wav	160000
YeI4PbSh6g_Y.wav	160000
YOHT925Zi2bE.wav	160000
YMStLPkNFpJM.wav	160000
Y_ma3yBnD3P0.wav	160000
YzO5qW0tKWXs.wav	153885
Y-JlIkV1f_g4.wav	160000
YrESDdZHwczM.wav	160000
YUj-OBIGK240.wav	160000
YUv3K_pEUlX8.wav	160000
YSKt_3Nv2DHo.wav	160000
Y2zFwh2eRu0s.wav	149263
Y49nqh7uI9fw.wav	160000
Y2yX9079mMB4.wav	160000
Yo1K1Bpk08ig.wav	160000
Y1uhuVsFGe6E.wav	160000
YNtRPYpklhiA.wav	160000
Yj68v0fnyXg8.wav	160000
YoGShTTU-aFI.wav	160000
YjrwhxVnvMdk.wav	160000
YrTBQmP6Vt0g.wav	160000
Yp-ASHwSVFSI.wav	160000
YkESpiySmWeY.wav	160000
YMrvrKE238jA.wav	160000
Y91Dzp-CQnSs.wav	160000
YecCAXCXjQfw.wav	160000
YH8CZG1Yu74Y.wav	160000
Y1lgqqW5TsJk.wav	160000
YHFLeUue1fWo.wav	160000
YQkkZxpD9CZY.wav	160000
Y5ZvQd9lKwXU.wav	160000
Y-bZ4yrpTcjw.wav	160001
YLLoDAKWWs9U.wav	160000
YGFJNgqcX7u0.wav	160000
YwWCaHDJ8MM0.wav	160000
Y-4viN_EoxOA.wav	160000
YioBOW6ynH28.wav	159993
Yty7Oaxg_pGs.wav	160000
YeXWBC3XfiXY.wav	160000
Yp2dMkPGIOUw.wav	160000
Yvg8_TmU_59w.wav	159997
YzUrY7Iqu3zs.wav	160000
YYhIrgcaaXS8.wav	160000
Y5WW-N4kyFN8.wav	160010
YPSoOq28g2t0.wav	160000
Y-7IhwezUrUA.wav	160000
YD8LW5sTsIlc.wav	160000
YfufoT1IPcX8.wav	146776
YcrZub_3qeEw.wav	160000
Yv8gMrDVoF5U.wav	160000
YwxaWzq2zh38.wav	159888
YaXgGLSqyyYs.wav	160000
YwXmIm6Bq3Tc.wav	160000
YlFqQ0dcQ2Hw.wav	160000
Y0RMYLychMXc.wav	160000
YoT2gcsEeceQ.wav	160000
YbTVl2GeNfqI.wav	160022
YxUqfBPhdLOM.wav	160010
YPAZyEsiMrF8.wav	160000
YJWaL9BHwxbA.wav	160007
YLu_u07cGzbI.wav	160000
YuUcUU6NpDUw.wav	160000
YHQ3jmujxUC8.wav	160000
YuGSPX5Yn70Q.wav	160000
YkKqIgmARIoA.wav	160010
YZbdmiykoJm8.wav	160000
Y9P6-DKN1XLA.wav	160000
Ygefp9ta8LTA.wav	160000
Yk30kIpEiN1U.wav	159987
YaBxhfCHc7D8.wav	160000
YdZ5O4TRp9dk.wav	160000
YvqzUmJmWRYw.wav	160011
YgXA9XNUmK1o.wav	160000
YOmvNQtdaX1A.wav	160002
YD0ZQjbwVmwI.wav	160000
YweVz-cPX_Ik.wav	160000
Y7o3imj0YfXE.wav	160000
YSHTJlzHiJa8.wav	160000
YIwdjPDw6o5I.wav	160000
YAil32Z1T4QM.wav	160000
YP68FS_ooLAE.wav	160000
YQBJ3ttcgkaI.wav	155096
YR92tGFJYj1w.wav	160000
YXgDKqGfheRE.wav	160000
Y7c6ZTF6cF88.wav	160000
YAH2DR9Z7txY.wav	159846
YNoJloJ74Fwo.wav	160000
YnVAuOCnzv08.wav	160000
Y-bJPDtT31p0.wav	160000
YLHkkJM-LjHs.wav	160000
YYFrdw928lFs.wav	160000
YN_41Y2vH6eA.wav	160000
YAyA6zrWfkYY.wav	160000
Yzb8hJeUmNXo.wav	160000
YsKVkxBWD5PI.wav	158938
YIVjCUVLnhFs.wav	160000
Y9-tUObAs28M.wav	160010
YEOKUV6hgMhM.wav	160000
Y12T-9dLEbY8.wav	160000
YALcCb2HJmG8.wav	159999
YXYDMmZqv9wI.wav	160000
Y5HNkrBKV83c.wav	159998
Y4isFtP23Sh0.wav	160000
YtHtekYmtnv0.wav	160000
YDVF3rKX-opo.wav	160000
Y0O-gZoirpRA.wav	160000
Ys_9TqVhYqj4.wav	160000
YY5RVYmf3uWc.wav	160000
YUucVOAqP7ao.wav	160000
